date,tvl,apy,apy_base,apy_reward
2024-06-06,8764672,11.88706,11.88706,0
2024-06-07,8333860,12.35729,12.35729,0
2024-06-08,9089004,10.61992,10.61992,0
2024-06-09,10304225,7.74257,7.74257,0
2024-06-10,11117260,5.81416,5.81416,0
2024-06-11,11054523,5.96712,5.96712,0
2024-06-12,10690121,6.72778,6.72778,0
2024-06-13,10793864,6.50629,6.50629,0
2024-06-14,10365600,7.47626,7.47626,0
2024-06-15,10634910,6.81716,6.81716,0
2024-06-16,10737039,6.56065,6.56065,0
2024-06-17,10660984,6.74707,6.74707,0
2024-06-18,10618666,6.81283,6.81283,0
2024-06-19,9941677,8.21276,8.21276,0
2024-06-20,10074815,7.91919,7.91919,0
2024-06-21,8670383,10.97876,10.97876,0
2024-06-22,9088430,10.05545,10.05545,0
2024-06-23,9624163,8.88831,8.88831,0
2024-06-24,9710273,8.58184,8.58184,0
2024-06-25,9684457,8.6719,8.6719,0
2024-06-26,9663288,8.73332,8.73332,0
2024-06-27,9628342,8.64445,8.64445,0
2024-06-28,9086348,9.81596,9.81596,0
2024-06-29,13622337,2.97502,2.97502,0
2024-06-30,18563375,2.32349,2.32349,0
2024-07-01,30451957,1.13242,1.13242,0
2024-07-02,30317030,1.13835,1.13835,0
2024-07-03,30174519,1.14501,1.14501,0
2024-07-04,28615101,1.29227,1.29227,0
2024-07-05,21174950,1.96742,1.96742,0
2024-07-06,21466807,1.73448,1.73448,0
2024-07-07,21323484,1.75018,1.75018,0
2024-07-08,21226491,1.75679,1.75679,0
2024-07-09,21268936,1.75841,1.75841,0
2024-07-10,21102242,1.77244,1.77244,0
2024-07-11,21011559,1.77679,1.77679,0
2024-07-12,19927544,1.84884,1.84884,0
2024-07-13,19870719,1.85479,1.85479,0
2024-07-14,20126948,1.8397,1.8397,0
2024-07-15,20205532,1.83187,1.83187,0
2024-07-16,20226731,1.83393,1.83393,0
2024-07-17,21218119,1.74062,1.74062,0
2024-07-18,21020244,1.75379,1.75379,0
2024-07-19,20903357,1.76206,1.76206,0
2024-07-20,20864176,1.77015,1.77015,0
2024-07-21,20571830,1.80024,1.80024,0
2024-07-22,20612474,1.79663,1.79663,0
2024-07-23,20533855,1.8042,1.8042,0
2024-07-24,20538596,1.80749,1.80749,0
2024-07-25,20101960,1.33048,1.33048,0
2024-07-26,20063144,1.33351,1.33351,0
2024-07-27,17019209,1.48983,1.48983,0
