date,tvl,apy,apy_base,apy_reward
2025-04-30,158364245,0,0,0
2025-05-01,206450528,0,0,0
2025-05-02,248782541,0,0,0
2025-05-03,248838111,0,0,0
2025-05-04,272038775,0,0,0
2025-05-05,289929169,0,0,0
2025-05-06,318342787,0,0,0
2025-05-07,326624970,0,0,0
2025-05-08,331851012,0,0,0
2025-05-09,361223235,0,0,0
2025-05-10,394769462,0,0,0
2025-05-11,398618878,0,0,0
2025-05-12,457288434,0,0,0
2025-05-13,490024028,0,0,0
2025-05-14,510090281,0,0,0
2025-05-15,513733988,0,0,0
2025-05-16,513720763,0,0,0
2025-05-17,515734879,0,0,0
2025-05-18,501196851,0,0,0
2025-05-19,509214829,0,0,0
2025-05-20,501660322,0,0,0
2025-05-21,497118584,0,0,0
2025-05-22,497871445,0,0,0
2025-05-23,500642563,0,0,0
2025-05-24,504984655,0,0,0
2025-05-25,504744060,0,0,0
2025-05-26,504473493,0,0,0
2025-05-27,437663021,0,0,0
2025-05-28,330934689,0,0,0
2025-05-29,68885385,0,0,0
2025-05-30,41116124,0,0,0
2025-05-31,23437185,0,0,0
2025-06-01,23411030,0,0,0
2025-06-02,19805374,0,0,0
2025-06-03,19805374,0,0,0
2025-06-04,19790815,0,0,0
