date,tvl,apy,apy_base,apy_reward
2024-06-06,22743693,14.28597,13.62373,0.66224
2024-06-07,25156818,10.45755,9.86334,0.59421
2024-06-08,25684765,9.54907,8.97754,0.57152
2024-06-09,26334297,8.29102,7.70822,0.5828
2024-06-10,26781387,7.28453,7.28453,0.0
2024-06-11,25990574,7.88722,7.88722,0.0
2024-06-12,26695155,7.27775,7.27775,0.0
2024-06-13,27446347,7.23027,7.23027,0.0
2024-06-14,27584744,7.20414,7.20414,0.0
2024-06-15,31333300,7.00017,7.00017,0.0
2024-06-16,29734207,7.08069,7.08069,0.0
2024-06-17,30232346,7.05243,7.05243,0.0
2024-06-18,25704320,7.64835,7.64835,0.0
2024-06-19,29091896,7.10065,7.10065,0.0
2024-06-20,27250462,7.20924,7.20924,0.0
2024-06-21,79483032,4.19227,4.19227,0.0
2024-06-22,71866374,4.38325,4.38325,0.0
2024-06-23,64821610,4.64066,4.64066,0.0
2024-06-24,56660979,4.88254,4.88254,0.0
2024-06-25,55529128,4.9445,4.9445,0.0
2024-06-26,52994367,5.01765,5.01765,0.0
2024-06-27,47472082,5.29494,5.29494,0.0
2024-06-28,46203912,5.3504,5.3504,0.0
2024-06-29,37807322,5.92709,5.92709,0.0
2024-06-30,33338282,6.27186,6.27186,0.0
2024-07-01,28764911,6.62814,6.62814,0.0
2024-07-02,29166595,6.60951,6.60951,0.0
2024-07-03,33078639,6.35627,6.35627,0.0
2024-07-04,27981696,6.68053,6.68053,0.0
2024-07-05,30738925,6.49132,6.49132,0.0
2024-07-06,32810165,6.46487,6.46487,0.0
2024-07-07,37436645,6.18393,6.18393,0.0
2024-07-08,38744163,6.13794,6.13794,0.0
2024-07-09,40506021,6.08405,6.08405,0.0
2024-07-10,35509860,6.38775,6.38775,0.0
2024-07-11,35749522,6.42263,6.42263,0.0
2024-07-12,40265279,6.18206,6.18206,0.0
2024-07-13,37810927,6.34707,6.34707,0.0
2024-07-14,32442220,6.68774,6.68774,0.0
2024-07-15,23723405,7.63067,7.63067,0.0
2024-07-16,25796510,7.17832,7.17832,0.0
2024-07-17,28462457,7.01148,7.01148,0.0
2024-07-18,31548116,6.83958,6.83958,0.0
2024-07-19,32276784,6.84925,6.84925,0.0
2024-07-20,35667833,6.66217,6.66217,0.0
2024-07-21,35584630,6.6884,6.6884,0.0
2024-07-22,33562427,6.78961,6.78961,0.0
2024-07-23,29412317,7.02907,7.02907,0.0
2024-07-24,36403259,6.62303,6.62303,0.0
2024-07-25,42441838,6.26573,6.26573,0.0
2024-07-26,39843738,6.40211,6.40211,0.0
2024-07-27,36504295,6.57472,6.57472,0.0
2024-07-28,46085023,6.10332,6.10332,0.0
2024-07-29,43330591,6.26399,6.26399,0.0
2024-07-30,41909058,6.3298,6.3298,0.0
2024-07-31,41576406,6.34584,6.34584,0.0
2024-08-01,40775248,6.36714,6.36714,0.0
2024-08-02,42549448,6.23495,6.23495,0.0
2024-08-03,53746834,5.5559,5.5559,0.0
2024-08-04,65745449,4.8383,4.8383,0.0
2024-08-05,111057822,2.47647,2.47647,0.0
2024-08-06,103189414,2.70248,2.70248,0.0
2024-08-07,98444328,2.78324,2.78324,0.0
2024-08-08,89066894,3.18791,3.18791,0.0
2024-08-09,89143218,3.15545,3.15545,0.0
2024-08-10,84897459,3.27013,3.27013,0.0
2024-08-11,84165150,3.28723,3.28723,0.0
2024-08-12,82819545,3.3316,3.3316,0.0
2024-08-13,83651396,3.29208,3.29208,0.0
2024-08-14,79093425,3.44968,3.44968,0.0
2024-08-15,77725277,3.45624,3.45624,0.0
2024-08-16,79403623,3.39175,3.39175,0.0
2024-08-17,77746395,3.45833,3.45833,0.0
2024-08-18,77307124,3.47362,3.47362,0.0
2024-08-19,76475795,3.51294,3.51294,0.0
2024-08-20,73949091,3.60517,3.60517,0.0
2024-08-21,73464904,3.61231,3.61231,0.0
2024-08-22,68523947,3.84314,3.84314,0.0
2024-08-23,65885671,4.051,4.051,0.0
2024-08-24,65169090,4.15754,4.15754,0.0
2024-08-25,67033997,4.08439,4.08439,0.0
2024-08-26,57256676,4.53643,4.53643,0.0
2024-08-27,63152414,4.19863,4.19863,0.0
2024-08-28,64861020,4.09213,4.09213,0.0
2024-08-29,69062773,3.90559,3.90559,0.0
2024-08-30,65905021,4.02831,4.02831,0.0
2024-08-31,69435202,3.89506,3.89506,0.0
2024-09-01,73490508,3.69618,3.69618,0.0
2024-09-02,71852032,3.75987,3.75987,0.0
2024-09-03,73670058,3.69655,3.69655,0.0
2024-09-04,75716833,3.36104,3.36104,0.0
2024-09-05,70342557,3.52219,3.52219,0.0
2024-09-06,76539581,3.20454,3.20454,0.0
2024-09-07,69347310,3.4646,3.4646,0.0
2024-09-08,71302301,3.39038,3.39038,0.0
2024-09-09,67862302,3.58262,3.58262,0.0
2024-09-10,65579109,2.24779,2.24779,0.0
2024-09-11,64209538,2.26732,2.26732,0.0
2024-09-12,62046390,2.32863,2.32863,0.0
2024-09-13,60615943,2.39471,2.39471,0.0
2024-09-14,58324852,2.45456,2.45456,0.0
2024-09-15,58105140,2.45645,2.45645,0.0
2024-09-16,54582225,2.5661,2.5661,0.0
2024-09-17,54453421,2.58361,2.58361,0.0
2024-09-18,53393024,2.62518,2.62518,0.0
