date,tvl,apy,apy_base,apy_reward
2024-06-06,3719071,6.6523,6.6523,0
2024-06-07,3618301,6.66876,6.66876,0
2024-06-08,3645544,6.65824,6.65824,0
2024-06-09,3507640,6.72215,6.72215,0
2024-06-10,4100063,6.44089,6.44089,0
2024-06-11,3421237,6.72047,6.72047,0
2024-06-12,3475397,6.71036,6.71036,0
2024-06-13,2864793,12.06604,12.06604,0
2024-06-14,3744197,6.62477,6.62477,0
2024-06-15,4193882,6.43011,6.43011,0
2024-06-16,4760059,6.24687,6.24687,0
2024-06-17,6250218,5.73842,5.73842,0
2024-06-18,6205612,5.75066,5.75066,0
2024-06-19,6545211,5.61897,5.61897,0
2024-06-20,6415786,5.6608,5.6608,0
2024-06-21,6459972,5.64187,5.64187,0
2024-06-22,6486521,5.6469,5.6469,0
2024-06-23,6436210,5.66634,5.66634,0
2024-06-24,9883362,4.7387,4.7387,0
2024-06-25,7527393,5.27391,5.27391,0
2024-06-26,7372972,5.3148,5.3148,0
2024-06-27,7562181,5.25691,5.25691,0
2024-06-28,6984870,5.43043,5.43043,0
2024-06-29,7709008,5.23044,5.23044,0
2024-06-30,7591374,5.25778,5.25778,0
2024-07-01,7233916,5.34187,5.34187,0
2024-07-02,6363099,5.60563,5.60563,0
2024-07-03,6074577,5.70659,5.70659,0
2024-07-04,5752451,5.82518,5.82518,0
2024-07-05,4861688,6.11859,6.11859,0
2024-07-06,5831756,5.78798,5.78798,0
2024-07-07,5712388,5.83843,5.83843,0
2024-07-08,5970720,5.8373,5.8373,0
2024-07-09,7567080,5.1925,5.1925,0
2024-07-10,8484347,4.55893,4.55893,0
2024-07-11,8331369,4.61213,4.61213,0
2024-07-12,8207332,4.63256,4.63256,0
2024-07-13,7868077,4.73039,4.73039,0
2024-07-14,6738535,5.03138,5.03138,0
2024-07-15,6851165,5.00163,5.00163,0
2024-07-16,5773996,5.31353,5.31353,0
2024-07-17,6223077,5.17893,5.17893,0
2024-07-18,1927752,21.74225,21.74225,0
2024-07-19,3269172,6.26234,6.26234,0
2024-07-20,5464104,5.49529,5.49529,0
2024-07-21,3140056,6.25361,6.25361,0
2024-07-22,2418410,12.96641,12.96641,0
2024-07-23,2064184,19.93052,19.93052,0
2024-07-24,4205709,5.66463,5.66463,0
2024-07-25,3927029,5.77879,5.77879,0
2024-07-26,3751430,5.83908,5.83908,0
2024-07-27,4261641,5.6314,5.6314,0
2024-07-28,4578770,5.50775,5.50775,0
2024-07-29,7156891,4.59532,4.59532,0
2024-07-30,7009863,4.63429,4.63429,0
2024-07-31,5000550,5.30097,5.30097,0
2024-08-01,4611997,5.44641,5.44641,0
2024-08-02,5059567,5.27111,5.27111,0
2024-08-03,5330064,5.2958,5.2958,0
2024-08-04,7188439,4.73838,4.73838,0
2024-08-05,8480399,4.01147,4.01147,0
2024-08-06,10747544,3.42826,3.42826,0
2024-08-07,11612128,3.21662,3.21662,0
2024-08-08,10261318,3.51955,3.51955,0
2024-08-09,11563339,3.21465,3.21465,0
2024-08-10,11426843,3.24047,3.24047,0
2024-08-11,11362769,3.26284,3.26284,0
2024-08-12,11114308,3.10284,3.10284,0
2024-08-13,11177168,3.07069,3.07069,0
2024-08-14,10939011,3.11874,3.11874,0
2024-08-15,11099263,3.06573,3.06573,0
2024-08-16,10122296,3.00072,3.00072,0
2024-08-17,10773122,2.85881,2.85881,0
2024-08-18,10483754,2.91876,2.91876,0
2024-08-19,10444237,2.92532,2.92532,0
2024-08-20,9905099,3.03464,3.03464,0
2024-08-21,9904786,3.03941,3.03941,0
2024-08-22,9964476,2.80031,2.80031,0
2024-08-23,10319211,2.7269,2.7269,0
2024-08-24,10243050,2.73935,2.73935,0
2024-08-25,9658990,2.85959,2.85959,0
2024-08-26,10838238,2.69817,2.69817,0
2024-08-27,8904362,3.00093,3.00093,0
2024-08-28,8585330,3.09063,3.09063,0
2024-08-29,8524128,3.12783,3.12783,0
2024-08-30,8768270,3.02821,3.02821,0
2024-08-31,8792227,3.02188,3.02188,0
2024-09-01,8719606,3.03871,3.03871,0
2024-09-02,8718596,3.0402,3.0402,0
2024-09-03,8531769,3.08652,3.08652,0
2024-09-04,9853082,2.6652,2.6652,0
2024-09-05,10187030,2.54027,2.54027,0
2024-09-06,11402821,2.10837,2.10837,0
2024-09-07,11140854,2.18463,2.18463,0
2024-09-08,10793269,2.29366,2.29366,0
2024-09-09,10909244,2.21482,2.21482,0
2024-09-10,11209350,2.09338,2.09338,0
2024-09-11,10991190,2.01499,2.01499,0
2024-09-12,10871003,2.0424,2.0424,0
2024-09-13,11089578,1.76423,1.76423,0
2024-09-14,11378262,1.69162,1.69162,0
2024-09-15,11162910,1.75072,1.75072,0
2024-09-16,11647604,1.64201,1.64201,0
2024-09-17,10811580,1.82396,1.82396,0
2024-09-18,9971501,1.87805,1.87805,0
2024-09-19,8438164,2.23287,2.23287,0
2024-09-20,7946847,2.31368,2.31368,0
2024-09-21,7996943,2.29169,2.29169,0
2024-09-22,8244257,2.19538,2.19538,0
2024-09-23,8239908,2.16925,2.16925,0
2024-09-24,8422831,2.10335,2.10335,0
2024-09-25,8529013,2.06261,2.06261,0
2024-09-26,7783350,2.27412,2.27412,0
2024-09-27,7328062,2.47935,2.47935,0
2024-09-28,7449412,2.40748,2.40748,0
2024-09-29,7363100,2.21352,2.21352,0
2024-09-30,7472988,2.14561,2.14561,0
2024-10-01,7584804,2.129,2.129,0
2024-10-02,7280412,2.21888,2.21888,0
2024-10-03,7428546,2.19432,2.19432,0
2024-10-04,7213792,2.25864,2.25864,0
2024-10-05,7085630,2.28101,2.28101,0
2024-10-06,6933011,2.33468,2.33468,0
2024-10-07,7034724,2.28583,2.28583,0
2024-10-08,7189094,2.26839,2.26839,0
2024-10-09,7185898,2.24316,2.24316,0
2024-10-10,6904182,2.33512,2.33512,0
2024-10-11,7081599,2.29077,2.29077,0
2024-10-12,7098386,2.27094,2.27094,0
2024-10-13,7104067,2.25984,2.25984,0
2024-10-14,6482774,2.49433,2.49433,0
2024-10-15,6767417,2.36217,2.36217,0
2024-10-16,6490876,2.46878,2.46878,0
2024-10-17,6387029,2.50842,2.50842,0
2024-10-18,11421123,1.52229,1.52229,0
2024-10-19,11193750,1.5665,1.5665,0
2024-10-20,6560545,2.40057,2.40057,0
2024-10-21,6311455,2.49036,2.49036,0
2024-10-22,6484347,2.3592,2.3592,0
2024-10-23,6251528,2.19706,2.19706,0
2024-10-24,6080675,2.26555,2.26555,0
2024-10-25,5974997,2.31749,2.31749,0
2024-10-26,5860512,2.37121,2.37121,0
2024-10-27,5681926,2.42201,2.42201,0
2024-10-28,5324150,2.5779,2.5779,0
2024-10-29,3125412,3.65609,3.65609,0
2024-10-30,7955180,2.20994,2.20994,0
2024-10-31,8099949,2.16366,2.16366,0
2024-11-01,7655646,2.24733,2.24733,0
2024-11-02,7550625,2.27961,2.27961,0
2024-11-03,7086644,2.42493,2.42493,0
2024-11-04,6195369,2.72953,2.72953,0
2024-11-05,1579911,5.5778,5.5778,0
2024-11-06,4343163,3.41528,3.41528,0
2024-11-07,3720974,3.49494,3.49494,0
2024-11-08,5301009,2.49877,2.49877,0
2024-11-09,5303328,2.4923,2.4923,0
2024-11-10,4505810,2.75668,2.75668,0
2024-11-11,4361682,3.03474,3.03474,0
2024-11-12,3257949,3.61126,3.61126,0
2024-11-13,2187187,4.04932,4.04932,0
2024-11-14,1991255,4.1335,4.1335,0
2024-11-15,2098229,4.06482,4.06482,0
2024-11-16,2020695,4.10901,4.10901,0
2024-11-17,2275125,3.94922,3.94922,0
2024-11-18,1186025,11.07906,11.07906,0
2024-11-19,1664250,4.34286,4.34286,0
2024-11-20,1263474,8.13336,8.13336,0
2024-11-21,1309560,6.9841,6.9841,0
2024-11-22,1163856,10.32707,10.32707,0
2024-11-23,1713954,4.31506,4.31506,0
2024-11-24,1799234,4.2445,4.2445,0
2024-11-25,1418044,4.4848,4.4848,0
2024-11-26,1435115,4.44738,4.44738,0
2024-11-27,1124742,11.92574,11.92574,0
2024-11-28,1851235,4.2392,4.2392,0
2024-11-29,1654548,4.35562,4.35562,0
2024-11-30,1163210,11.22464,11.22464,0
2024-12-01,1178755,10.67581,10.67581,0
2024-12-02,1298086,7.12095,7.12095,0
2024-12-03,1277641,7.38264,7.38264,0
2024-12-04,3173291,3.27888,3.27888,0
2024-12-05,1151476,7.76493,7.76493,0
2024-12-06,1080132,9.76246,9.76246,0
2024-12-07,1097712,9.07961,9.07961,0
2024-12-08,1214233,6.2206,6.2206,0
2024-12-09,1758931,4.1944,4.1944,0
2024-12-10,1478614,4.36173,4.36173,0
2024-12-11,1247747,4.96212,4.96212,0
2024-12-12,1057667,10.62948,10.62948,0
2024-12-13,1204064,6.24291,6.24291,0
2024-12-14,1130820,8.49396,8.49396,0
2024-12-15,1182029,6.8631,6.8631,0
2024-12-16,687983,14.90576,14.90576,0
2024-12-17,394207,19.55504,19.55504,0
2024-12-18,1265845,5.93333,5.93333,0
2024-12-19,1101410,6.56674,6.56674,0
2024-12-20,1429614,5.78648,5.78648,0
2024-12-21,1437768,5.77523,5.77523,0
2024-12-22,1075081,7.56527,7.56527,0
2024-12-23,541977,15.93843,15.93843,0
2024-12-24,671582,13.74945,13.74945,0
2024-12-25,1115345,6.40265,6.40265,0
2024-12-26,1067589,7.20451,7.20451,0
2024-12-27,1178240,6.03586,6.03586,0
2024-12-28,777835,11.69308,11.69308,0
2024-12-29,802248,11.22646,11.22646,0
2024-12-30,1076067,6.78864,6.78864,0
2024-12-31,1136557,6.02959,6.02959,0
2025-01-01,1416622,5.68129,5.68129,0
2025-01-02,1498292,5.60351,5.60351,0
2025-01-03,1363662,5.75126,5.75126,0
2025-01-04,1194525,5.9303,5.9303,0
2025-01-05,1488189,5.60238,5.60238,0
2025-01-06,1711931,5.37989,5.37989,0
2025-01-07,1928636,5.16558,5.16558,0
2025-01-08,1933954,5.16097,5.16097,0
2025-01-09,1535550,5.54139,5.54139,0
2025-01-10,1332703,5.74976,5.74976,0
2025-01-11,1300617,5.78476,5.78476,0
2025-01-12,1244049,5.85128,5.85128,0
2025-01-13,1134815,5.96682,5.96682,0
2025-01-14,1334761,5.53161,5.53161,0
2025-01-15,1428478,5.44086,5.44086,0
2025-01-16,1274833,5.59737,5.59737,0
2025-01-17,1134662,5.77559,5.77559,0
2025-01-18,699071,12.22778,12.22778,0
2025-01-19,686236,12.63348,12.63348,0
2025-01-20,789244,10.77951,10.77951,0
2025-01-21,45806,25.55492,25.55492,0
2025-01-22,874649,9.55376,9.55376,0
2025-01-23,989574,7.73351,7.73351,0
2025-01-24,2235715,4.58833,4.58833,0
2025-01-25,2212296,4.60603,4.60603,0
2025-01-26,2122438,4.68219,4.68219,0
2025-01-27,1928579,4.85538,4.85538,0
2025-01-28,1800099,4.97535,4.97535,0
2025-01-29,745439,11.19941,11.19941,0
2025-01-30,1256965,5.52865,5.52865,0
2025-01-31,1107570,5.46293,5.46293,0
2025-02-01,1228840,5.32575,5.32575,0
2025-02-02,1311589,5.23048,5.23048,0
2025-02-03,1463050,5.01495,5.01495,0
2025-02-04,1691660,4.79199,4.79199,0
2025-02-05,1585823,4.90999,4.90999,0
2025-02-06,1486038,5.04803,5.04803,0
2025-02-07,1997053,4.49913,4.49913,0
2025-02-08,1972779,4.50895,4.50895,0
2025-02-09,1657192,4.82343,4.82343,0
2025-02-10,1594684,4.90494,4.90494,0
2025-02-11,1402243,4.30785,4.30785,0
2025-02-12,1463310,4.25543,4.25543,0
2025-02-13,1299441,4.3941,4.3941,0
2025-02-14,1317259,4.37492,4.37492,0
2025-02-15,1305671,4.38817,4.38817,0
2025-02-16,1648023,4.03474,4.03474,0
2025-02-17,1637737,4.04086,4.04086,0
2025-02-18,1713978,3.97188,3.97188,0
2025-02-19,1680558,3.99988,3.99988,0
2025-02-20,970447,4.93333,4.93333,0
2025-02-21,1605452,4.0789,4.0789,0
2025-02-22,1757133,3.91851,3.91851,0
2025-02-23,1759004,3.92263,3.92263,0
2025-02-24,1823299,3.86477,3.86477,0
2025-02-25,2922459,2.47422,2.47422,0
2025-02-26,2838501,2.50509,2.50509,0
2025-02-27,2048077,2.91044,2.91044,0
2025-02-28,2217347,2.77416,2.77416,0
2025-03-01,2263855,2.74755,2.74755,0
2025-03-02,2293277,2.71693,2.71693,0
2025-03-03,2200641,2.76853,2.76853,0
2025-03-04,1984548,2.87708,2.87708,0
2025-03-05,1874051,2.93499,2.93499,0
2025-03-06,1632130,3.13297,3.13297,0
2025-03-07,1534255,3.19488,3.19488,0
2025-03-08,1477642,3.23651,3.23651,0
