date,tvl,apy,apy_base,apy_reward
2024-09-20,530060,0.00595,0.00595,0.0
2024-09-21,530060,0.00595,0.00595,0.0
2024-09-22,530065,0.34565,0.34565,0.0
2024-09-23,530070,0.33968,0.33968,0.0
2024-09-24,530075,0.33967,0.33967,0.0
2024-09-25,530080,0.33967,0.33967,0.0
2024-09-26,530085,0.33967,0.33967,0.0
2024-09-27,530098,1.39573,1.39573,0.0
2024-09-28,530134,3.12313,3.12313,0.0
2024-09-29,530182,3.22716,3.22716,0.0
2024-09-30,530234,3.3497,3.3497,0.0
2024-10-01,530290,3.47233,3.47233,0.0
2024-10-02,530348,3.60122,3.60122,0.0
2024-10-03,530404,3.13377,3.13377,0.0
2024-10-04,530459,4.00156,4.00156,0.0
2024-10-05,530520,4.1248,4.1248,0.0
2024-10-06,530566,2.82066,2.82066,0.0
2024-10-07,530591,2.84488,2.84488,0.0
2024-10-08,530608,2.11389,2.11389,0.0
2024-10-09,530626,2.11377,2.11377,0.0
2024-10-10,530699,1.94389,1.94389,0.0
2024-10-11,530715,1.81667,1.81667,0.0
2024-10-12,530743,5.44892,5.44892,0.0
2024-10-13,530785,8.6594,8.6594,0.0
2024-10-14,530876,9.30473,9.30473,0.0
2024-10-15,531020,4.24431,4.24431,0.0
2024-10-16,531096,2.84222,2.84222,0.0
2024-10-17,531104,2.842,2.842,0.0
2024-10-18,531131,2.84178,2.84178,0.0
2024-10-19,531165,2.84155,2.84155,0.0
2024-10-20,531207,2.83523,2.83523,0.0
2024-10-21,531247,2.83501,2.83501,0.0
2024-10-22,531243,2.83483,2.83483,0.0
2024-10-23,531329,2.83457,2.83457,0.0
2024-10-24,531357,2.83435,2.83435,0.0
2024-10-25,531377,2.83412,2.83412,0.0
2024-10-26,531465,3.78395,3.78395,0.0
2024-10-27,531501,3.80819,3.80819,0.0
2024-10-28,531573,3.8525,3.8525,0.0
2024-10-29,531617,3.88242,3.88242,0.0
2024-10-30,531664,3.91267,3.91267,0.0
2024-10-31,531766,3.94327,3.94327,0.0
2024-11-01,531840,3.9742,3.9742,0.0
2024-11-02,531924,4.00548,4.00548,0.0
2024-11-03,531976,4.03708,4.03708,0.0
2024-11-04,532011,4.06903,4.06903,0.0
2024-11-05,532125,4.10132,4.10132,0.0
2024-11-06,532154,4.40268,4.40268,0.0
2024-11-07,532203,4.43755,4.43755,0.0
2024-11-08,532278,3.6028,3.6028,0.0
2024-11-09,532274,3.61144,3.61144,0.0
2024-11-10,532338,3.62017,3.62017,0.0
2024-11-11,532429,3.62902,3.62902,0.0
2024-11-12,532395,3.63792,3.63792,0.0
2024-11-13,532547,3.64693,3.64693,0.0
2024-11-14,532560,3.65604,3.65604,0.0
2024-11-15,532653,5.60802,5.60802,0.0
2024-11-16,532704,5.6914,5.6914,0.0
2024-11-17,532808,4.61544,4.61544,0.0
2024-11-18,1032903,3.22208,3.22208,0.0
2024-11-19,1033002,2.4839,2.4839,0.0
2024-11-20,1033077,1.9518,1.9518,0.0
2024-11-21,1033153,4.4465,4.4465,0.0
2024-11-22,1033221,4.4556,4.4556,0.0
2024-11-23,1033411,4.46472,4.46472,0.0
2024-11-24,1033401,4.47418,4.47418,0.0
2024-11-25,1033670,5.3834,5.3834,0.0
2024-11-26,1033809,5.44288,5.44288,0.0
2024-11-27,1034023,6.96057,6.96057,0.0
2024-11-28,1034107,7.14279,7.14279,0.0
2024-11-29,1034353,7.33762,7.33762,0.0
