date,tvl,apy,apy_base,apy_reward
2024-06-18,205255,0.01537,0.01537,0.0
2024-06-19,276176,0.61852,0.61852,0.0
2024-06-20,297995,0.69025,0.69025,0.0
2024-06-21,384993,6.56429,0.18858,6.37572
2024-06-22,383215,6.61355,0.18121,6.43234
2024-06-23,406196,6.78217,0.94381,5.83837
2024-06-24,364007,4.9397,0.53859,4.40111
2024-06-25,358701,6.07411,0.75003,5.32408
2024-06-26,359991,8.09145,1.2427,6.84875
2024-06-27,359450,0.54532,0.54532,0.0
2024-06-28,376328,3.1647,0.23487,2.92983
2024-06-29,377667,5.64733,0.52739,5.11994
2024-06-30,437559,4.94835,0.49846,4.44988
2024-07-01,407365,4.41537,0.45777,3.9576
2024-07-02,411409,4.4463,0.44555,4.00075
2024-07-03,418273,5.59632,0.65805,4.93827
2024-07-04,242958,6.31675,0.7557,5.56105
2024-07-05,265944,10.63719,3.68277,6.95442
2024-07-06,267724,7.76574,2.78243,4.98331
2024-07-07,269940,7.28853,1.38812,5.9004
2024-07-08,268984,7.94136,2.27642,5.66494
2024-07-09,268045,4.003,1.3742,2.62881
2024-07-10,270400,7.66248,3.60895,4.05353
2024-07-11,268436,4.66312,1.09862,3.56451
2024-07-12,270954,5.17748,1.28864,3.88885
2024-07-13,269403,4.51083,1.2012,3.30963
2024-07-14,270477,3.3698,1.14914,2.22066
2024-07-15,333768,3.33057,1.19767,2.1329
2024-07-16,299877,7.10724,5.12179,1.98545
2024-07-17,425335,8.07845,6.01654,2.06191
2024-07-18,431232,7.70835,5.43716,2.27119
2024-07-19,550052,5.97993,5.97993,0.0
2024-07-20,519433,6.72449,6.72449,0.0
2024-07-21,715065,7.61913,7.61913,0.0
2024-07-22,709441,5.47443,5.47443,0.0
2024-07-23,789785,3.007,3.007,0.0
2024-07-24,2984386,0.74452,0.74452,0.0
2024-07-25,2939009,0.77661,0.77661,0.0
2024-07-26,3086139,2.58027,2.58027,0.0
2024-07-27,2763907,2.78922,2.78922,0.0
2024-07-28,2885017,1.06814,1.06814,0.0
2024-07-29,2457441,1.15903,1.15903,0.0
2024-07-30,2599392,1.09413,1.09413,0.0
2024-07-31,2627622,1.20006,1.20006,0.0
2024-08-01,3093025,4.07542,4.07542,0.0
2024-08-02,2719591,3.58182,3.58182,0.0
2024-08-03,2533341,4.17935,4.17935,0.0
2024-08-04,2518947,2.95737,2.95737,0.0
2024-08-05,2430345,1.73013,1.73013,0.0
2024-08-06,2891184,1.36282,1.36282,0.0
2024-08-07,2685989,1.48676,1.48676,0.0
2024-08-08,2572411,1.06974,1.06974,0.0
2024-08-09,2609011,1.39969,1.39969,0.0
2024-08-10,3147278,1.20456,1.20456,0.0
2024-08-11,3176138,1.11625,1.11625,0.0
2024-08-12,3194112,1.10493,1.10493,0.0
2024-08-13,3096235,1.11117,1.11117,0.0
2024-08-14,3084035,0.00716,0.00716,0.0
2024-08-15,3214813,1.01452,1.01452,0.0
2024-08-16,3234728,1.02694,1.02694,0.0
2024-08-17,3245469,1.01169,1.01169,0.0
2024-08-18,3180984,1.07552,1.07552,0.0
2024-08-19,3171867,1.13692,1.13692,0.0
2024-08-20,3159559,0.91537,0.91537,0.0
2024-08-21,3149697,1.56887,1.56887,0.0
2024-08-22,3173308,1.32326,1.32326,0.0
2024-08-23,3166120,1.39197,1.39197,0.0
2024-08-24,3173271,3.65756,3.65756,0.0
2024-08-25,3181671,1.89279,1.89279,0.0
