date,tvl,apy,apy_base,apy_reward
2024-07-25,438704,0.0,0.0,0.0
2024-07-26,3128950,12.13151,12.13151,0.0
2024-07-27,6028716,20.38838,20.38838,0.0
2024-07-28,8471317,13.3593,13.3593,0.0
2024-07-29,11842309,26.63577,26.63577,0.0
2024-07-30,17125169,13.1467,13.1467,0.0
2024-07-31,18718242,11.33491,11.33491,0.0
2024-08-01,18864571,17.25944,17.25944,0.0
2024-08-02,19364189,12.97877,12.97877,0.0
2024-08-03,20357188,11.26586,11.26586,0.0
2024-08-04,21031002,12.94478,12.94478,0.0
2024-08-05,18346402,42.90945,42.90945,0.0
2024-08-06,20523595,11.81994,11.81994,0.0
2024-08-07,22782390,10.77562,10.77562,0.0
2024-08-08,22001624,30.42228,30.42228,0.0
2024-08-09,29718446,7.99403,7.99403,0.0
2024-08-10,29691662,8.08994,8.08994,0.0
2024-08-11,29309973,8.19295,8.19295,0.0
2024-08-12,27869013,12.38488,12.38488,0.0
2024-08-13,29395271,8.58222,8.58222,0.0
2024-08-14,28687949,11.57533,11.57533,0.0
2024-08-15,30451223,8.35733,8.35733,0.0
2024-08-16,30588690,8.6226,8.6226,0.0
2024-08-17,30785411,8.5856,8.5856,0.0
2024-08-18,31859060,10.92652,10.92652,0.0
2024-08-19,32010249,11.60653,11.60653,0.0
2024-08-20,32752006,8.49988,8.49988,0.0
2024-08-21,37340975,10.14442,10.14442,0.0
2024-08-22,38891040,9.68158,9.68158,0.0
2024-08-23,38835243,8.70728,8.70728,0.0
2024-08-24,39867221,8.11131,8.11131,0.0
2024-08-25,40565574,8.32785,8.32785,0.0
2024-08-26,45690927,7.54714,7.54714,0.0
2024-08-27,45195619,7.61295,7.61295,0.0
2024-08-28,45121799,7.62248,7.62248,0.0
2024-08-29,43675193,8.12093,8.12093,0.0
2024-08-30,47104242,7.35467,7.35467,0.0
2024-08-31,51319380,6.48072,6.48072,0.0
2024-09-01,52370838,6.74454,6.74454,0.0
2024-09-02,52803099,7.00262,7.00262,0.0
2024-09-03,58585699,6.04009,6.04009,0.0
2024-09-04,57562009,5.72148,5.72148,0.0
2024-09-05,56640950,5.63359,5.63359,0.0
2024-09-06,52010168,5.7446,5.7446,0.0
2024-09-07,51591606,5.65824,5.65824,0.0
2024-09-10,52127293,5.52196,5.52196,0.0
2024-09-11,51514188,5.65576,5.65576,0.0
2024-09-12,51514990,5.6353,5.6353,0.0
2024-09-13,50464784,5.7901,5.7901,0.0
2024-09-14,51574235,5.98594,5.98594,0.0
2024-09-15,49930936,16.56804,16.56804,0.0
2024-09-16,51356574,6.58061,6.58061,0.0
2024-09-17,50758840,16.27613,16.27613,0.0
2024-09-18,52182219,16.05737,16.05737,0.0
2024-09-19,52384361,9.07994,9.07994,0.0
2024-09-20,53215091,16.03089,16.03089,0.0
2024-09-21,53899493,9.85712,9.85712,0.0
2024-09-22,55791856,8.75745,8.75745,0.0
2024-09-23,54720045,8.13216,8.13216,0.0
2024-09-24,51631821,7.7288,7.7288,0.0
2024-09-25,53820323,14.35496,14.35496,0.0
2024-09-26,57021055,9.47523,9.47523,0.0
2024-09-27,57044968,8.10321,8.10321,0.0
2024-09-28,57921723,7.80356,7.80356,0.0
2024-09-29,56805622,9.41205,9.41205,0.0
2024-09-30,56122548,12.29066,12.29066,0.0
2024-10-01,54254032,8.29987,8.29987,0.0
2024-10-02,56785550,8.05016,8.05016,0.0
2024-10-03,56479361,8.0887,8.0887,0.0
2024-10-04,58770658,7.60532,7.60532,0.0
2024-10-05,63199667,7.08496,7.08496,0.0
2024-10-06,60675995,7.5783,7.5783,0.0
2024-10-07,60979831,7.17027,7.17027,0.0
2024-10-08,58978996,7.89653,7.89653,0.0
2024-10-09,59922315,7.49251,7.49251,0.0
2024-10-10,57405391,15.14027,15.14027,0.0
2024-10-11,59722272,10.70112,10.70112,0.0
2024-10-12,60643358,9.69252,9.69252,0.0
2024-10-13,61379213,10.01148,10.01148,0.0
2024-10-14,63256194,10.51803,10.51803,0.0
2024-10-15,63712613,10.34566,10.34566,0.0
2024-10-16,64287207,8.7708,8.7708,0.0
2024-10-17,63853766,0.5969,0.5969,0.0
2024-10-18,69204301,8.31572,8.31572,0.0
2024-10-19,73314644,6.0485,6.0485,0.0
2024-10-20,71577004,6.24988,6.24988,0.0
2024-10-21,71217757,9.02352,9.02352,0.0
2024-10-22,71155463,8.57991,8.57991,0.0
2024-10-23,71555847,11.22249,11.22249,0.0
2024-10-24,71485775,9.54659,9.54659,0.0
2024-10-25,72769527,19.00555,19.00555,0.0
2024-10-26,71992357,9.56919,9.56919,0.0
2024-10-27,72416476,9.22924,9.22924,0.0
2024-10-28,72432028,11.19957,11.19957,0.0
2024-10-29,70298271,15.39085,15.39085,0.0
2024-10-30,78219178,8.09178,8.09178,0.0
2024-10-31,79258430,7.96954,7.96954,0.0
2024-11-01,75518938,8.14861,8.14861,0.0
2024-11-02,76784605,7.49661,7.49661,0.0
2024-11-03,71121753,9.21844,9.21844,0.0
2024-11-04,70049114,14.14767,14.14767,0.0
2024-11-05,75783861,7.97665,7.97665,0.0
2024-11-06,74896526,8.66634,8.66634,0.0
2024-11-07,76527710,7.03994,7.03994,0.0
2024-11-08,79037720,8.28254,8.28254,0.0
2024-11-09,78040766,8.13646,8.13646,0.0
2024-11-10,74644616,10.71035,10.71035,0.0
2024-11-11,73011904,12.86202,12.86202,0.0
2024-11-12,72203627,17.466,17.466,0.0
2024-11-13,69844822,13.26005,13.26005,0.0
2024-11-14,67240119,15.88935,15.88935,0.0
2024-11-15,65926507,10.54518,10.54518,0.0
2024-11-16,65059392,12.38613,12.38613,0.0
2024-11-17,66113785,13.8086,13.8086,0.0
2024-11-18,75586573,10.62307,10.62307,0.0
2024-11-19,79856793,19.251,19.251,0.0
2024-11-20,85601211,21.19693,21.19693,0.0
2024-11-21,86635730,18.47303,18.47303,0.0
2024-11-22,88872609,8.27024,8.27024,0.0
2024-11-23,89270986,11.15297,11.15297,0.0
2024-11-24,85030184,8.07513,8.07513,0.0
2024-11-25,75278359,9.79275,9.79275,0.0
2024-11-26,73121104,13.06265,13.06265,0.0
2024-11-27,81743286,10.88687,10.88687,0.0
2024-11-28,74595292,20.87565,20.87565,0.0
2024-11-29,77072636,16.34649,16.34649,0.0
2024-11-30,80976150,10.52254,10.52254,0.0
2024-12-01,72111005,33.61409,33.61409,0.0
2024-12-02,79869016,19.33412,19.33412,0.0
2024-12-03,86018182,13.95335,13.95335,0.0
2024-12-04,89795049,13.86272,13.86272,0.0
2024-12-05,83798132,56.57043,56.57043,0.0
2024-12-06,90572243,19.33411,19.33411,0.0
2024-12-07,107147203,15.6279,15.6279,0.0
2024-12-08,126377503,26.28611,26.28611,0.0
2024-12-09,139436955,25.88364,25.88364,0.0
2024-12-10,141310283,14.81411,14.81411,0.0
2024-12-11,160593605,30.45706,30.45706,0.0
2024-12-12,166148277,15.03468,15.03468,0.0
2024-12-13,157882354,15.41135,15.41135,0.0
2024-12-14,157396082,22.53855,22.53855,0.0
2024-12-15,159311391,18.73334,18.73334,0.0
2024-12-16,161975877,16.14477,16.14477,0.0
2024-12-17,167491371,20.03928,20.03928,0.0
2024-12-18,219065305,40.34149,40.34149,0.0
2024-12-19,251224989,28.41718,28.41718,0.0
2024-12-20,343571415,18.05999,18.05999,0.0
2024-12-21,385897786,11.37002,11.37002,0.0
2024-12-22,365009770,23.477,23.477,0.0
2024-12-23,319937511,25.1817,25.1817,0.0
2024-12-24,344696512,28.0451,28.0451,0.0
2024-12-25,435121618,23.02643,23.02643,0.0
2024-12-26,496682101,14.71363,14.71363,0.0
2024-12-27,496012409,15.16398,15.16398,0.0
2024-12-28,478451629,17.48924,17.48924,0.0
2024-12-29,480657124,16.8384,16.8384,0.0
2024-12-30,450867882,16.54202,16.54202,0.0
2024-12-31,450057139,15.45902,15.45902,0.0
2025-01-01,456462065,16.34891,16.34891,0.0
2025-01-02,472068325,17.83395,17.83395,0.0
2025-01-03,523046821,13.91853,13.91853,0.0
2025-01-04,453927133,13.24217,13.24217,0.0
2025-01-05,443040999,14.55497,14.55497,0.0
2025-01-06,433732179,15.95744,15.95744,0.0
2025-01-07,433141098,14.76818,14.76818,0.0
2025-01-08,445599172,14.02484,14.02484,0.0
2025-01-09,448948171,11.06046,11.06046,0.0
2025-01-10,580738180,60.66439,60.66439,0.0
2025-01-11,541438443,12.99378,12.99378,0.0
2025-01-12,422976300,14.85319,14.85319,0.0
2025-01-13,377849380,16.01156,16.01156,0.0
2025-01-14,397337312,13.46764,13.46764,0.0
2025-01-15,349813659,28.54287,28.54287,0.0
2025-01-16,367814661,19.89144,19.89144,0.0
2025-01-17,373450726,17.72477,17.72477,0.0
2025-01-18,371559666,17.67344,17.67344,0.0
2025-01-19,319338706,20.34752,20.34752,0.0
2025-01-20,324466940,13.52424,13.52424,0.0
2025-01-21,348756433,9.2059,9.2059,0.0
2025-01-22,315821154,12.86777,12.86777,0.0
2025-01-23,312944167,23.99418,23.99418,0.0
2025-01-24,340047667,15.00169,11.91798,3.08371
2025-01-25,325610572,16.58311,14.43827,2.14483
2025-01-26,334293314,13.37554,10.76955,2.60599
2025-01-27,337002533,13.49564,10.84217,2.65348
2025-01-28,338235928,13.66439,10.99886,2.66553
2025-01-29,330927045,13.5096,10.55492,2.95468
2025-01-30,328108150,17.85669,15.47457,2.38212
2025-01-31,333381683,14.09444,12.71242,1.38202
2025-02-01,344930004,16.40069,15.54628,0.85441
2025-02-02,338895104,20.45766,20.45766,0.0
2025-02-03,364790240,12.03356,11.03062,1.00293
2025-02-04,340671520,13.38295,12.8709,0.51205
2025-02-05,337224220,13.36131,12.81667,0.54464
2025-02-06,325931847,16.70051,16.57121,0.1293
2025-02-07,333188087,11.84823,11.21547,0.63277
2025-02-08,330424093,12.59464,11.80452,0.79012
2025-02-09,336988882,12.08144,11.31544,0.766
2025-02-10,339220720,11.21626,10.29697,0.91929
2025-02-11,338101526,13.0179,12.48743,0.53046
2025-02-12,336871722,11.6338,10.92935,0.70445
2025-02-13,340607087,11.06952,10.22049,0.84903
2025-02-14,345740756,10.62669,9.64313,0.98356
2025-02-15,342285741,10.67378,9.7127,0.96108
2025-02-16,344996684,10.37332,9.43414,0.93918
2025-02-17,333079087,10.62463,9.65341,0.97122
2025-02-18,328666109,10.61609,9.79503,0.82106
2025-02-19,336734220,10.34621,9.32799,1.01822
2025-02-20,328248053,11.04373,9.95789,1.08584
2025-02-21,302936536,14.02253,13.43235,0.59018
2025-02-22,316250661,10.48036,9.27512,1.20524
2025-02-23,304446750,10.79365,9.65183,1.14182
2025-02-24,285923209,11.35206,10.44546,0.9066
2025-02-25,305717035,20.85862,20.22923,0.62938
2025-02-26,277252230,26.3061,26.3061,0.0
2025-02-27,276204411,14.8145,14.20068,0.61382
2025-02-28,343418034,11.19559,10.46664,0.72895
2025-03-01,346011870,11.10326,10.47998,0.62328
2025-03-02,335604375,11.06667,10.26827,0.79839
2025-03-03,332764905,10.04505,9.53979,0.50526
2025-03-04,338664784,9.73217,9.28462,0.44756
2025-03-05,340852619,9.09937,8.53781,0.56156
2025-03-06,341166564,8.88463,8.44679,0.43785
2025-03-07,333633661,8.60335,8.15909,0.44425
2025-03-08,327972177,9.06565,8.69825,0.36741
2025-03-09,322642236,8.9441,8.77482,0.16928
2025-03-10,322690522,8.82125,8.7308,0.09045
2025-03-11,305980248,8.75121,8.61718,0.13403
2025-03-12,310119774,8.32181,8.08896,0.23285
2025-03-13,304103878,9.54829,9.54829,0.0
2025-03-14,290338453,8.55894,8.32406,0.23487
2025-03-15,290338453,8.55894,8.32406,0.23487
2025-03-16,290338453,8.55894,8.32406,0.23487
2025-03-17,290294750,8.56016,8.32544,0.23472
2025-03-18,306759738,7.39275,7.03878,0.35397
2025-03-19,301371374,7.55905,7.16188,0.39717
2025-03-20,278199860,20.2317,20.2317,0.0
2025-03-21,231908376,13.4979,13.4979,0.0
2025-03-22,236051033,8.39503,8.32091,0.07413
2025-03-23,243939810,8.45711,7.84858,0.60853
2025-03-24,303280662,8.2822,7.5679,0.7143
2025-03-25,322662722,6.15975,5.52754,0.63221
2025-03-26,317581717,5.99328,5.3144,0.67888
2025-03-27,305546073,6.23809,5.48262,0.75547
2025-03-28,208663732,6.48975,5.94881,0.54094
2025-03-29,193956314,6.64295,6.20442,0.43853
2025-03-30,190103713,6.62795,6.23159,0.39636
2025-03-31,244778993,5.15329,4.61817,0.53511
2025-04-01,217331833,5.73062,5.23804,0.49258
2025-04-02,208773692,5.89334,5.48329,0.41005
2025-04-03,217573886,5.50294,5.09848,0.40446
2025-04-04,216460937,5.65331,5.26509,0.38822
2025-04-05,219953637,5.55545,5.13815,0.4173
2025-04-06,202705155,7.35009,7.35009,0.0
2025-04-07,209120992,4.81217,4.81217,0.0
2025-04-08,217725852,5.16306,4.87442,0.28864
2025-04-09,214023117,5.49471,5.11895,0.37576
2025-04-10,236545623,8.08398,8.04721,0.03678
2025-04-11,162366797,5.94351,5.68551,0.258
2025-04-12,160377930,5.89958,5.39963,0.49995
2025-04-13,157956870,8.87776,8.61086,0.2669
2025-04-14,156464942,7.10197,6.88239,0.21958
2025-04-15,196358975,5.94298,5.72078,0.2222
2025-04-16,192823371,7.43926,7.34184,0.09742
2025-04-17,189913666,5.66007,5.29163,0.36844
2025-04-18,187581619,6.22074,6.06885,0.15189
2025-04-19,191450875,5.50681,5.28908,0.21773
2025-04-20,193607779,6.25695,6.16565,0.09129
2025-04-21,186415295,7.49498,7.42577,0.06921
2025-04-22,206864017,5.73467,5.56967,0.16501
2025-04-23,197388725,5.64301,5.38829,0.25472
2025-04-24,212508076,6.65634,6.51809,0.13825
2025-04-25,215668343,5.34385,5.07069,0.27316
2025-04-26,216167116,5.32265,4.96933,0.35332
